# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Fri Sep  4 01:02:08 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide + MIRI wide filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F560Wmag  F770Wmag  F1000Wmag  F1130Wmag  F1280Wmag  F1500Wmag  F1800Wmag  F2100Wmag  F2550Wmag
0.02 0.14251 6.00000 4.5039610863 2.6111757265    4.500  2.550  4.1548  4.112    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.605 -0.442 -0.349 -0.259 -0.219 -0.180 -0.153 -0.135 -0.128 -0.227 -0.146 -0.118 -0.109 -0.160 -0.483 -0.809 -1.132 -1.096 -0.516 -0.781
0.02 0.14251 6.00000 4.5234870911 2.6113033748    4.519  2.543  4.1540  4.118    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.587 -0.429 -0.336 -0.246 -0.206 -0.168 -0.141 -0.123 -0.116 -0.214 -0.133 -0.106 -0.097 -0.148 -0.471 -0.797 -1.120 -1.084 -0.504 -0.769
0.02 0.14251 6.00000 4.5338225365 2.6113704297    4.530  2.539  4.1536  4.122    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.578 -0.422 -0.330 -0.240 -0.200 -0.161 -0.135 -0.117 -0.110 -0.208 -0.127 -0.100 -0.091 -0.142 -0.465 -0.791 -1.114 -1.078 -0.498 -0.762
0.02 0.14251 6.00000 4.5377001762 2.6113954967    4.534  2.538  4.1535  4.123    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.574 -0.419 -0.327 -0.237 -0.198 -0.159 -0.133 -0.115 -0.108 -0.205 -0.125 -0.098 -0.089 -0.139 -0.463 -0.788 -1.112 -1.075 -0.495 -0.760
0.02 0.14251 6.00000 4.5391006470 2.6114045379    4.535  2.537  4.1534  4.123    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.573 -0.418 -0.326 -0.237 -0.197 -0.158 -0.132 -0.114 -0.107 -0.204 -0.124 -0.097 -0.088 -0.139 -0.462 -0.788 -1.111 -1.075 -0.495 -0.759
0.02 0.14251 6.00000 4.5401468277 2.6114112877    4.536  2.537  4.1534  4.123    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.572 -0.418 -0.326 -0.236 -0.196 -0.157 -0.131 -0.113 -0.106 -0.204 -0.123 -0.096 -0.087 -0.138 -0.461 -0.787 -1.110 -1.074 -0.494 -0.759
0.02 0.14251 6.00000 4.5412364006 2.6114183137    4.537  2.536  4.1533  4.124    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.571 -0.417 -0.325 -0.235 -0.195 -0.157 -0.130 -0.112 -0.105 -0.203 -0.122 -0.095 -0.086 -0.137 -0.460 -0.786 -1.110 -1.073 -0.493 -0.758
0.02 0.14251 6.00000 4.5425648689 2.6114268748    4.539  2.536  4.1533  4.124    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.570 -0.416 -0.324 -0.234 -0.195 -0.156 -0.129 -0.112 -0.105 -0.202 -0.122 -0.095 -0.086 -0.137 -0.460 -0.785 -1.109 -1.073 -0.492 -0.757
0.02 0.14251 6.00000 4.5430164337 2.6114297836    4.539  2.536  4.1533  4.124    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.569 -0.416 -0.324 -0.234 -0.194 -0.155 -0.129 -0.111 -0.104 -0.202 -0.121 -0.094 -0.085 -0.136 -0.459 -0.785 -1.109 -1.072 -0.492 -0.757
0.02 0.14251 6.00000 4.5444188118 2.6114388128    4.541  2.535  4.1532  4.125    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.568 -0.415 -0.323 -0.233 -0.193 -0.155 -0.128 -0.110 -0.103 -0.201 -0.120 -0.093 -0.084 -0.135 -0.458 -0.784 -1.108 -1.071 -0.491 -0.756
0.02 0.14251 6.00000 4.5472950935 2.6114573117    4.544  2.534  4.1531  4.126    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.566 -0.413 -0.321 -0.231 -0.192 -0.153 -0.127 -0.109 -0.102 -0.199 -0.119 -0.092 -0.083 -0.134 -0.457 -0.783 -1.106 -1.070 -0.490 -0.754
0.02 0.14251 6.00000 4.5510659218 2.6114815231    4.548  2.533  4.1530  4.127    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.562 -0.410 -0.318 -0.229 -0.189 -0.151 -0.124 -0.106 -0.099 -0.197 -0.116 -0.089 -0.080 -0.131 -0.454 -0.780 -1.104 -1.067 -0.487 -0.752
0.02 0.14251 6.00000 4.5775771141 2.6116504498    4.574  2.549  4.1570  4.129    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.603 -0.426 -0.332 -0.241 -0.201 -0.161 -0.134 -0.116 -0.109 -0.208 -0.127 -0.099 -0.090 -0.140 -0.463 -0.789 -1.113 -1.076 -0.496 -0.761
0.02 0.14251 6.00000 4.6110382080 2.6118604748    4.607  2.570  4.1621  4.132    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.654 -0.446 -0.350 -0.257 -0.215 -0.175 -0.147 -0.129 -0.121 -0.223 -0.139 -0.111 -0.101 -0.152 -0.475 -0.801 -1.124 -1.087 -0.507 -0.772
0.02 0.14251 6.00000 4.6367344856 2.6120193982    4.633  2.586  4.1662  4.135    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.695 -0.461 -0.363 -0.268 -0.226 -0.185 -0.157 -0.138 -0.130 -0.234 -0.148 -0.119 -0.110 -0.160 -0.483 -0.809 -1.132 -1.096 -0.515 -0.779
0.02 0.14251 6.00000 4.6606564522 2.6121655381    4.657  2.604  4.1712  4.139    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.740 -0.475 -0.374 -0.278 -0.235 -0.192 -0.164 -0.144 -0.136 -0.243 -0.155 -0.125 -0.115 -0.165 -0.488 -0.814 -1.138 -1.101 -0.520 -0.785
0.02 0.14251 6.00000 4.6859822273 2.6123183854    4.682  2.624  4.1769  4.144    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.789 -0.490 -0.386 -0.287 -0.243 -0.200 -0.170 -0.150 -0.142 -0.251 -0.162 -0.131 -0.121 -0.171 -0.493 -0.819 -1.143 -1.106 -0.525 -0.789
0.02 0.14251 6.00000 4.7148704529 2.6124904297    4.711  2.649  4.1846  4.153    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.852 -0.504 -0.397 -0.295 -0.250 -0.205 -0.175 -0.154 -0.145 -0.258 -0.166 -0.134 -0.123 -0.173 -0.495 -0.821 -1.145 -1.108 -0.527 -0.791
0.02 0.14251 6.00000 4.7251396179 2.6125510053    4.722  2.658  4.1876  4.156    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.876 -0.509 -0.400 -0.298 -0.252 -0.206 -0.175 -0.155 -0.146 -0.260 -0.166 -0.134 -0.123 -0.173 -0.495 -0.821 -1.145 -1.108 -0.527 -0.791
0.02 0.14251 6.00000 4.7359995842 2.6126147374    4.733  2.668  4.1907  4.160    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.900 -0.514 -0.404 -0.300 -0.254 -0.207 -0.176 -0.155 -0.147 -0.262 -0.167 -0.134 -0.123 -0.173 -0.496 -0.821 -1.145 -1.108 -0.526 -0.790
0.02 0.14251 6.00000 4.7645826340 2.6127808822    4.762  2.697  4.2006  4.173    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.974 -0.526 -0.410 -0.303 -0.255 -0.207 -0.174 -0.153 -0.143 -0.264 -0.165 -0.131 -0.119 -0.168 -0.491 -0.817 -1.140 -1.103 -0.521 -0.785
0.02 0.14251 6.00000 4.7855892181 2.6129015332    4.783  2.720  4.2086  4.184    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.031 -0.532 -0.413 -0.303 -0.253 -0.203 -0.170 -0.148 -0.138 -0.262 -0.160 -0.125 -0.113 -0.161 -0.484 -0.810 -1.133 -1.096 -0.514 -0.778
0.02 0.14251 6.00000 4.8032889366 2.6130022498    4.800  2.739  4.2157  4.195    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.078 -0.535 -0.413 -0.300 -0.249 -0.198 -0.164 -0.141 -0.130 -0.258 -0.153 -0.117 -0.105 -0.153 -0.476 -0.802 -1.125 -1.088 -0.505 -0.769
0.02 0.14251 6.00000 4.8396449089 2.6132064712    4.837  2.768  4.2283  4.220    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.150 -0.527 -0.399 -0.282 -0.229 -0.175 -0.139 -0.115 -0.104 -0.238 -0.128 -0.090 -0.077 -0.125 -0.447 -0.773 -1.097 -1.059 -0.477 -0.740
0.02 0.14251 6.00000 4.8841176033 2.6134515381    4.881  2.772  4.2356  4.249    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.159 -0.490 -0.358 -0.239 -0.185 -0.129 -0.092 -0.068 -0.056 -0.194 -0.081 -0.042 -0.028 -0.076 -0.399 -0.725 -1.048 -1.011 -0.428 -0.691
0.02 0.14251 6.00000 4.9044861794 2.6135620742    4.902  2.771  4.2384  4.263    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.158 -0.471 -0.338 -0.218 -0.163 -0.107 -0.070 -0.045 -0.033 -0.173 -0.059 -0.019 -0.005 -0.053 -0.375 -0.701 -1.024 -0.987 -0.404 -0.667
0.02 0.14251 6.00000 4.9072623253 2.6135770581    4.905  2.770  4.2384  4.264    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.156 -0.469 -0.335 -0.216 -0.160 -0.104 -0.067 -0.042 -0.031 -0.170 -0.056 -0.016 -0.003 -0.050 -0.373 -0.699 -1.022 -0.985 -0.402 -0.665
0.02 0.14251 6.00000 4.9590940475 2.6138532741    4.957  2.756  4.2395  4.287    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.119 -0.425 -0.291 -0.171 -0.116 -0.060 -0.022 0.003 0.014 -0.126 -0.011 0.029 0.042 -0.005 -0.328 -0.654 -0.977 -0.939 -0.356 -0.619
0.02 0.14251 6.00000 5.0893855095 2.6145191239    5.088  2.755  4.2410  4.305    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.119 -0.415 -0.280 -0.160 -0.104 -0.048 -0.010 0.015 0.026 -0.114 0.001 0.041 0.055 0.007 -0.315 -0.641 -0.964 -0.927 -0.344 -0.607
0.02 0.14251 6.00000 5.1067981720 2.6146051557    5.105  2.757  4.2412  4.306    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.122 -0.416 -0.281 -0.161 -0.105 -0.049 -0.011 0.014 0.026 -0.115 -0.000 0.040 0.054 0.006 -0.316 -0.642 -0.965 -0.928 -0.345 -0.608
0.02 0.14251 6.00000 5.2715082169 2.6153867229    5.271  2.806  4.2497  4.304    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.245 -0.487 -0.348 -0.225 -0.168 -0.110 -0.071 -0.045 -0.033 -0.178 -0.060 -0.018 -0.004 -0.051 -0.373 -0.699 -1.022 -0.985 -0.402 -0.665
0.02 0.14251 6.00000 5.4536314011 2.6161880238    5.454  2.860  4.2587  4.302    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.379 -0.564 -0.421 -0.295 -0.236 -0.176 -0.136 -0.109 -0.097 -0.246 -0.124 -0.081 -0.066 -0.113 -0.435 -0.761 -1.084 -1.047 -0.463 -0.726
0.02 0.14251 6.00000 5.6357536316 2.6169300560    5.636  2.911  4.2673  4.300    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.506 -0.638 -0.491 -0.362 -0.301 -0.239 -0.198 -0.171 -0.158 -0.312 -0.186 -0.142 -0.126 -0.173 -0.495 -0.821 -1.144 -1.107 -0.523 -0.785
0.02 0.14251 6.00000 5.8178763390 2.6176189185    5.818  2.960  4.2757  4.297    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.631 -0.710 -0.559 -0.427 -0.365 -0.302 -0.259 -0.231 -0.218 -0.376 -0.247 -0.201 -0.185 -0.231 -0.553 -0.879 -1.202 -1.165 -0.580 -0.843
0.02 0.14251 6.00000 6.0000000000 2.6182599138    6.000  3.008  4.2836  4.295    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.749 -0.779 -0.625 -0.490 -0.427 -0.362 -0.318 -0.289 -0.275 -0.438 -0.306 -0.258 -0.242 -0.287 -0.609 -0.935 -1.258 -1.221 -0.636 -0.898
0.02 0.14251 6.00000 6.1999998093 2.6189141709    6.200  3.057  4.2917  4.292    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.872 -0.852 -0.695 -0.557 -0.492 -0.425 -0.380 -0.350 -0.336 -0.503 -0.367 -0.318 -0.301 -0.346 -0.668 -0.994 -1.317 -1.279 -0.694 -0.956
0.02 0.14251 6.00000 6.4000000954 2.6195216279    6.399  3.106  4.2998  4.290    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.995 -0.924 -0.763 -0.623 -0.556 -0.488 -0.442 -0.411 -0.396 -0.568 -0.428 -0.377 -0.360 -0.405 -0.727 -1.053 -1.376 -1.338 -0.753 -1.014
0.02 0.14251 6.00000 7.0000000000 2.6211069280    6.996  3.241  4.3219  4.282    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -3.332 -1.126 -0.956 -0.808 -0.737 -0.664 -0.614 -0.581 -0.564 -0.749 -0.600 -0.544 -0.525 -0.568 -0.890 -1.216 -1.539 -1.501 -0.914 -1.176
0.02 0.14251 6.00000 8.0000000000 2.6231516585    8.001  3.440  4.3541  4.270    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -3.829 -1.429 -1.246 -1.088 -1.010 -0.930 -0.874 -0.837 -0.818 -1.024 -0.858 -0.794 -0.772 -0.813 -1.135 -1.461 -1.784 -1.745 -1.158 -1.418
0.02 0.14251 6.00000 9.0000000000 2.6246829947    8.995  3.611  4.3812  4.258    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -4.256 -1.696 -1.503 -1.336 -1.253 -1.167 -1.106 -1.066 -1.044 -1.267 -1.089 -1.018 -0.993 -1.033 -1.355 -1.680 -2.003 -1.964 -1.376 -1.637
0.02 0.14251 6.00000 10.0000000000 2.6258676431    9.998  3.761  4.4046  4.248    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -4.631 -1.954 -1.787 -1.591 -1.513 -1.431 -1.373 -1.329 -1.309 -1.527 -1.354 -1.682 -2.561 -2.941 -2.535 -1.651 -1.981 -2.408 -2.522 -1.835
0.02 0.14251 6.00000 11.0000000000 2.6268081058   11.001  3.894  4.4249  4.237    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -4.964 -2.158 -1.976 -1.768 -1.684 -1.592 -1.531 -1.491 -1.476 -1.699 -1.514 -1.853 -2.731 -3.111 -2.704 -1.817 -2.147 -2.573 -2.686 -1.989
0.02 0.14251 6.00000 12.0000000000 2.6275706487   12.001  4.013  4.4428  4.227    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -5.262 -2.360 -2.182 -1.981 -1.885 -1.789 -1.741 -1.711 -1.696 -1.904 -1.728 -2.069 -2.947 -3.326 -2.915 -2.011 -2.337 -2.764 -2.877 -2.189
0.02 0.14251 6.00000 14.0000000000 2.6287268957   13.988  4.219  4.4731  4.210    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.79e-09      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -5.776 -2.704 -2.516 -2.319 -2.229 -2.124 -2.056 -2.018 -2.001 -2.243 -2.040 -2.376 -3.254 -3.635 -3.229 -2.347 -2.677 -3.103 -3.215 -2.515
0.02 0.14251 6.00000 16.0000000000 2.6295573144   15.992  4.391  4.4980  4.195    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.36e-09      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.208 -2.995 -2.795 -2.583 -2.481 -2.371 -2.310 -2.286 -2.276 -2.499 -2.300 -2.650 -3.528 -3.907 -3.495 -2.587 -2.912 -3.338 -3.452 -2.759
0.02 0.14251 6.00000 17.3696804047 2.6300009585   17.345  4.494  4.5124  4.185    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.465 -3.180 -2.974 -2.750 -2.637 -2.526 -2.466 -2.438 -2.424 -2.660 -2.454 -2.794 -3.672 -4.051 -3.641 -2.740 -3.066 -3.492 -3.605 -2.905
0.02 0.14251 6.00000 18.0000000000 2.6301792302   17.970  4.539  4.5187  4.181    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.95e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.577 -3.261 -3.053 -2.824 -2.705 -2.595 -2.533 -2.503 -2.486 -2.731 -2.520 -2.855 -3.733 -4.112 -3.703 -2.807 -3.134 -3.560 -3.672 -2.969
0.02 0.14251 6.00000 19.8211536407 2.6306218498   19.783  4.655  4.5346  4.169    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.37e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.869 -3.456 -3.237 -3.002 -2.884 -2.772 -2.703 -2.670 -2.654 -2.909 -2.689 -3.023 -3.901 -4.280 -3.870 -2.969 -3.294 -3.721 -3.833 -3.133
0.02 0.14251 6.00000 20.0000000000 2.6306603470   19.961  4.666  4.5361  4.168    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.55e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.896 -3.473 -3.253 -3.017 -2.900 -2.788 -2.719 -2.686 -2.670 -2.925 -2.704 -3.039 -3.917 -4.296 -3.885 -2.983 -3.308 -3.735 -3.847 -3.148
0.02 0.14251 6.00000 23.4446773529 2.6312720745   23.367  4.851  4.5602  4.149    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.21e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.357 -3.792 -3.560 -3.316 -3.200 -3.088 -3.021 -2.994 -2.981 -3.224 -3.009 -3.353 -4.231 -4.609 -4.195 -3.278 -3.601 -4.027 -4.140 -3.447
0.02 0.14251 6.00000 24.0000000000 2.6313519822   23.914  4.878  4.5638  4.146    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -9.3e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.425 -3.844 -3.611 -3.365 -3.247 -3.137 -3.073 -3.046 -3.033 -3.273 -3.061 -3.406 -4.283 -4.661 -4.247 -3.331 -3.653 -4.080 -4.193 -3.498
0.02 0.14251 6.00000 27.7799911499 2.6317997498   27.592  5.036  4.5829  4.126    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.84e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.821 -4.132 -3.903 -3.679 -3.573 -3.468 -3.406 -3.374 -3.365 -3.595 -3.392 -3.747 -4.628 -5.014 -4.624 -3.804 -4.150 -4.583 -4.709 -4.117
0.02 0.14251 6.00000 30.0000000000 2.6320031152   29.741  5.120  4.5929  4.115    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.64e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -8.030 -4.251 -4.023 -3.804 -3.701 -3.596 -3.531 -3.497 -3.483 -3.721 -3.516 -3.860 -4.740 -5.125 -4.732 -3.898 -4.240 -4.672 -4.795 -4.182
0.02 0.14251 6.00000 34.3879814148 2.6323177233   33.945  5.258  4.6079  4.094    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.63e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -8.375 -4.473 -4.246 -4.033 -3.932 -3.824 -3.754 -3.715 -3.697 -3.950 -3.737 -4.071 -4.950 -5.333 -4.933 -4.074 -4.410 -4.840 -4.959 -4.313
0.02 0.14251 6.00000 35.0000000000 2.6323544560   34.531  5.276  4.6098  4.092    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.97e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -8.419 -4.504 -4.277 -4.064 -3.962 -3.854 -3.784 -3.745 -3.726 -3.981 -3.767 -4.100 -4.979 -5.361 -4.961 -4.098 -4.434 -4.863 -4.982 -4.332
0.02 0.14251 6.00000 36.1945343018 2.6324220526   35.666  5.308  4.6130  4.086    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.61e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -8.500 -4.561 -4.336 -4.122 -4.019 -3.910 -3.839 -3.800 -3.781 -4.038 -3.822 -4.155 -5.034 -5.416 -5.014 -4.145 -4.479 -4.908 -5.026 -4.368
